leaser;Type contrat financé;Financeur;Site commercial;TYPE CONTRAT;Ing Commercial financé;Client;SIRET client;;siren;Nom client;Avenant;;;Commentaire;Date effet;Fin validité;Période Fac;Somme de Nb loyers;Somme de Mt financé;Somme de Loyer client;Somme de Mt Loyer inter;incident de paiement ;relocation
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;HOPITA3461;78202130700015;782021307;782021307;;CTR-036772/0001;#N/D;CTR-036772/0001;"LBP6780x NS MXDA168236 Centre de santé Bureau Sage Femme D0022 UFC 300 - MXDA168671 Centre de santé D00023 UF300 Bureau Dermato
";08/11/2016;31/12/2021;Trimestrielle;20;712,04;40,8;23,95;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;HOPITA3461;78202130700015;782021307;782021307;;CTR-036778/0001;#N/D;CTR-036778/0001;"LBP6780X NS MXDA168670
";14/10/2016;31/12/2021;Trimestrielle;20;442,93;25,38;21,79;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;TAMTAM6914;339454761;339454761;339454761;TAM TAM;CTR-033352/0001;#N/D;CTR-033352/0001;"CANON IR 500i - NS GLN01581 _x000D_
IRA 6255I - NS NMY12284_x000D_
";01/04/2015;30/06/2020;Trimestrielle;21;16802,5;943,16;0;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;TESSI2502;449455740;449455740;449455740;TESSI CHEQUE INTERBANCAIRE;CTR-036373/0001;#N/D;CTR-036373/0001;"SHARP MX-2640NSF NS 5506339 ACCUEIL RDC+ SHARP MX-M365NSF NS 65020241 RESP BIP 1er ét + SHARP MX-2640NSF NS 55051130 TESSI TECHNOLOGIE 2ème ét - NS 65092585 + SJARP MX-M365NSF NS 65019931 + SHARP MX-M654NEU NS 65000545 PRODUCTION 
";01/10/2016;30/09/2021;Trimestrielle;20;32953,31;1879,69;0;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;FAURIE7802;505133074;505133074;505133074;SELARL FRANCOISE FAURIE ET ASSOCIES;CTR-037866/0001;#N/D;CTR-037866/0001;"CANON IR C5535i NS WHR24076 + Accessoires
";29/08/2017;31/12/2022;Trimestrielle;21;14078,19;785;281,58;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;ABE2747;805111903;805111903;805111903;SARL ABE (ATTILA);CTR-037875/0001;#N/D;CTR-037875/0001;"CANON IR C3555iFC NS WJU02503 + Accessoires
";05/09/2017;31/12/2022;Trimestrielle;21;2788,49;162;45,78;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;ABE2747;805111903;805111903;805111903;;CTR-038063/0001;#N/D;CTR-038063/0001;"Solution ZEENDOC FLUX BRONZE 500 Mo
";10/10/2017;31/01/2023;Mensuelle;63;4671,2;90;63,87;;
CAPEA FINANCE;Adossé;;;location simple;LARRIGNON Eric;LAMANT2118;482060050;482060050;482060050;LAMY ANTOINE SARL;CTR-038023/0001;#N/D;CTR-038023/0001;CANON IR ADV C3525I NS WSH13408 + Accessoires;29/09/2017;31/12/2022;Trimestrielle;21;3976,18;231;5,02;;
CAPEA FINANCE;Adossé;;;location simple;THOMAS Alexandre;AUTMON4290;801029539;801029539;801029539;AUTOUR DU MONDE SARL;CTR-034909/0001;#N/D;CTR-034909/0001;"CANON IR C3325I - NS QTS01741_x000D_
";17/11/2015;31/03/2021;Trimestrielle;21;4469,88;285;188,4;;
CAPEA FINANCE;Adossé;;;INTEGRAL;THOMAS Alexandre;CMB;479356834;479356834;479356834;CAPEA;CTR-025874/0003;#N/D;CTR-025874/0003;"Contrat Forfait Intégral - DYNAMIC PEINTURE
";01/10/2017;31/12/2022;Trimestrielle;21;4599,28;267,2;0;;
CAPEA FINANCE;Adossé;;;location simple;THOMAS Alexandre;HABCOU8944;808166821;808166821;808166821;HABITAT COURTAGE;CTR-035282/0001;#N/D;CTR-035282/0001;"TASKALFA 2550ci - NS NUZ2Z08204_x000D_
";08/02/2016;31/03/2021;Trimestrielle;20;3199,93;193,5;161,7;;
CAPEA FINANCE;Adossé;;;location simple;THOMAS Alexandre;PASTOR1212;326554847;326554847;326554847;PASTORINO ET FILS SAS;CTR-038118/0001;#N/D;CTR-038118/0001;"CANON IR C5540I NS XMF01067 + Accessoires
";01/01/2018;31/03/2023;Trimestrielle;21;10280,37;580;0;;
CAPEA FINANCE;Adossé;;;location simple;THOMAS Alexandre;SIGMA0224;433994621;433994621;433994621;SIGMA RESEAUX SARL;CTR-033293/0001;#N/D;CTR-033293/0001;"KYOCERA TASKALFA 2551ci - NS LHD4819188 - NS LHD4819190 _x000D_
ECOSYS M3040 - NS LSE4902511_x000D_
";01/01/2015;31/03/2020;Trimestrielle;21;10519,33;590;0;;
CAPEA FINANCE;Adossé;;;location simple;THOMAS Alexandre;TASTET9898;395131022;395131022;395131022;STE TASTET LAWTON;CTR-030969/0001;#N/D;CTR-030969/0001;CANON IR ADVANCE 400I- NS PYC00652;06/09/2013;30/09/2018;Trimestrielle;20;3472,8;210;97,07;;
CAPEA FINANCE;Adossé;;Capea Brive;location simple;BERTRAND Christophe;LAUDIS1017;844607085;844607085;844607085;LAUDIS CENTRE;CTR-034656/0001;CTR-034656/0001;;"CANON IR C3325I - NS QTS01635_x000D_
";01/10/2015;31/12/2020;Trimestrielle;21;4140;264;0;;
CAPEA FINANCE;Adossé;;;location simple;PLUYAUD Didier;MJUSSA1815;21871640500012;218716405;218716405;MAIRIE DE ST MARTIN DE JUSSAC;CTR-033403/0001;CTR-033403/0001;;"IMAGE RUNNER 2525i - NS FSQ00669_x000D_
";12/01/2015;30/06/2020;Trimestrielle;21;1959,29;129;162,23;;
CAPEA FINANCE;Adossé;;;location simple;PLUYAUD Didier;SOTHYS4500;582062071;582062071;582062071;SOTHYS INTERNATIONAL;CTR-033354/0001;CTR-033354/0001;;"CANON IR 4235i - NS QXL03255_x000D_
SITE DES RECOLLETS_x000D_
";01/01/2015;31/03/2020;Trimestrielle;21;8408,71;502;0;;
CAPEA FINANCE;Adossé;;;location simple;PLUYAUD Didier;SOTHYS4500;582062071;582062071;582062071;;CTR-033355/0001;CTR-033355/0001;;"CANON IR C5235i - NS JWF69161_x000D_
SITE BHV 3A_x000D_
";01/01/2015;31/03/2020;Trimestrielle;21;8710,22;520;0;;
CAPEA FINANCE;Adossé;;;location simple;BERTRAND Christophe;ATELIE0050;50965224400039;509652244;509652244;MSA SERVICES LIMOUSIN;CTR-033348/0001;CTR-033348/0001;;"LEXMARK XM1140 - NS 701544LM0K42Z_x000D_
";17/12/2014;31/03/2020;Trimestrielle;21;1549,2;102;65,63;;
CAPEA FINANCE;Adossé;;;INTEGRAL;BERTRAND Christophe;CMB;Pas de SIret;Pas de SI;Pas de SI;CAPEA;CTR-033084/0003;#N/D;#N/D;"Contrat Forfait Intégral - A.P.P.E.L.
";17/11/2014;31/03/2020;Trimestrielle;21;790,6;53,2;26,02;;
CAPEA FINANCE;Adossé;;;INTEGRAL;BERTRAND Christophe;CMB;21191570700015;211915707;211915707;;CTR-000390/0006;CTR-000390/0006;;Contrat Forfait Intégral - MAIRIE DE PALISSE;01/10/2015;31/12/2020;Trimestrielle;21;5730;365,34;0;;
CAPEA FINANCE;Adossé;;;location simple;BERTRAND Christophe;LECLER1790;322304296;322304296;322304296;USSEL DISTRIBUTION SAS;CTR-034989/0001;CTR-034989/0001;;"SHARP MX-2640NSF - NS 55056565_x000D_
MX-B201DNFSF - NS 58006080_x000D_
MX2600 in situ - NS 08017172_x000D_
";20/11/2015;31/03/2021;Trimestrielle;21;6744,04;430;196,3;;
CAPEA FINANCE;Adossé;;;location simple;BERTRAND Christophe;MBEAUR7061;21240030300013;212400303;212400303;MAIRIE DE  BEAUREGARD;CTR-034688/0001;CTR-034688/0001;;"CANON IR C3325i - NS QTS03397_x000D_
";01/01/2016;31/03/2021;Trimestrielle;21;4618,48;298;0;;
CAPEA FINANCE;Adossé;;;location simple;BERTRAND Christophe;ORFIX3979;40240341400012;402403414;402403414;SA ORFIX FRANCE;CTR-033815/0001;CTR-033815/0001;;"CANON IRA C2220 i - NS LYK55773_x000D_
";01/04/2015;31/03/2020;Trimestrielle;20;4070;268,75;0;;
CAPEA FINANCE;Adossé;;;location simple;BERTRAND Christophe;RENLES4711;52895548700012;528955487;528955487;SELARL RENAUDIE LESCURE;CTR-033805/0001;CTR-033805/0001;;"CANON IR C5235i - NS JWF70087_x000D_
";01/04/2015;31/03/2020;Trimestrielle;20;11625;744;0;;
CAPEA FINANCE;Adossé;;;location simple;BERTRAND Christophe;TEXIER4388;38916468200012;389164682;389164682;SARL TEXIER;CTR-035345/0001;CTR-035345/0001;;"MULTIFONCTION SHARP MX-2010USF - NS 25102380_x000D_
";25/02/2016;31/03/2019;Trimestrielle;12;1717,36;175;118,23;;
CAPEA FINANCE;Adossé;;;INTEGRAL;TEULIERES David;CMB;77556684700023;775566847;775566847;CAPEA;CTR-033847/0004;CTR-033847/0004;;"Contrat Forfait Intégral - CENTRE HOSPITALIER_x000D_
adjonction sur contrat CTR-033847/0001";01/07/2015;30/09/2020;Trimestrielle;21;17263,48;1030,63;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;TEULIERES David;CMB;48301781000019;483017810;483017810;;CTR-001447/0003;CTR-001447/0003;;Contrat Forfait Intégral - ASSOCIATION LES TROIS CHENES;01/10/2017;31/12/2022;Trimestrielle;21;6250;385,69;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;TEULIERES David;CMB;77792342600012;777923426;777923426;;CTR-018457/0006;CTR-018457/0006;;Contrat Forfait Intégral - LA PROVIDENCE CENTRE ACTION EDUCAT.;19/10/2017;31/03/2023;Trimestrielle;21;11712;588;542,43;;
CAPEA FINANCE;Adossé;;;location simple;TEULIERES David;LHOTEL0300;19460529100013;194605291;194605291;LYCEE HOTELIER QUERCY-PERIGORD;CTR-035142/0001;CTR-035142/0001;;"CANON IR C3320I - NS QTT08014 -QTT08005
CANON  C 3330I - NS QTF04700 -QTF04808
CANON IRA 6275I - NS NMH11250
Lexmark XM1145 - NS 701556HH0RPTH -701544HH0GYH7-701545HH0L5XC-701545HH0L5X3 -
45145PHH2KXD8 -45145PHH2KXDH -45145PHH2KXDL ";01/01/2016;31/12/2020;Trimestrielle;20;26641,84;1563,01;0;;
CAPEA FINANCE;Adossé;;;location simple;TEULIERES David;EFIATP2488;47869623000026;478696230;478696230;EFIATP;CTR-037888/0001;CTR-037888/0001;;"CANON IR C3530i NS WSG04032 + CANON IPF 770 NS BAFK4019
";25/09/2017;31/12/2022;Trimestrielle;21;6822,46;435;28,37;;
CAPEA FINANCE;Adossé;;Capea Cahors;location simple;DELMAS Jean-Luc;CABESS3001;41038168500057;410381685;410381685;CABESSUT NATHALIE;CTR-037915/0001;CTR-037915/0001;;"SHARP MX-M266NEU NS 75002784 + Accessoires
";01/10/2017;31/12/2022;Trimestrielle;21;4010;255,68;0;;
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;CCASPR2625;26460332500012;264603325;264603325;CCAS PRADINES;CTR-030510/0001;CTR-030510/0001;;COPIEUR SHARP AR-M256 - NS : 95009663;24/04/2013;30/09/2018;Trimestrielle;21;1510;102,48;76,58;;
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;CMB;19460007800019;194600078;194600078;CAPEA;CTR-035153/0001;CTR-035153/0001;;"Marché Fourniture et Maintenance de 2 photocopieurs _x000D_
neufs LYCEE CLEMENT MAROT - JDS - _x000D_
SHARP MX-M754NEU - NS 55002549 - 55002659 ";04/01/2016;03/01/2021;Trimestrielle;20;13338,49;793,64;0;;
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;CMB;194600060;194600060;194600060;;CTR-035190/0001;CTR-035190/0001;;"Marché Fourniture et Maintenance Collège GAMBETTA CAHORS - JDS -_x000D_
SHARP MX-M654NEU - NS 55001588 + Accessoires _x000D_
";13/01/2016;12/01/2021;Trimestrielle;20;6033,52;359,17;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DELMAS Jean-Luc;CMB;34501323900016;345013239;345013239;;CTR-024872/0003;CTR-024872/0003;;Contrat Forfait Intégral - ETS SABRIE;01/10/2017;31/12/2022;Trimestrielle;21;5400;344,3;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;DELMAS Jean-Luc;CMB;52328762100016;523287621;523287621;;CTR-029520/0002;CTR-029520/0002;;Contrat Forfait Intégral - FORCE OUVRIERE COMMUNICATION;01/10/2017;31/12/2022;Trimestrielle;21;4010;255,68;0;;
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;LAFON1497;38830401600016;388304016;388304016;SARL LAFON FRERES;CTR-034746/0001;CTR-034746/0001;;"SHARP MX-2301N - NS 05031782_x000D_
";01/01/2016;31/03/2021;Trimestrielle;21;3558;237,02;0;;
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;LOGFOY7649;26460109700027;264601097;264601097;LOGEMENTS FOYERS;CTR-034815/0001;CTR-034815/0001;;"SHARP MX-2314NSF - NS 35062607_x000D_
+ Accessoires_x000D_
";01/10/2015;31/12/2020;Trimestrielle;21;4600;293,3;0;;
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;MONTFA1010;39299380400021;392993804;392993804;CENTRE MEDICAL LA ROSERAIE;CTR-030828/0001;CTR-030828/0001;;MX-5112N + MX-M200D + MX-M182 + 7 LEXMARK M1140 + 5 LEXMARK XM1140;16/07/2013;30/09/2018;Trimestrielle;20;26646;1668,57;1396,52;;
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;MPAYRA9505;214602153;214602153;214602153;MAIRIE DE PAYRAC;CTR-034636/0001;CTR-034636/0001;;"SHARP MX-2314NSF - NS 55036296 - MAIRIE_x000D_
MX-M282N - NS 0500920X - 05031077 - ECOLES_x000D_
";01/10/2015;31/12/2020;Trimestrielle;21;9021;556,66;0;;
CAPEA FINANCE;Adossé;;;location simple;DELMAS Jean-Luc;VAUTIE2516;33059812900022;330598129;330598129;SAS VAUTIER;CTR-037923/0001;CTR-037923/0001;;"SHARP MX-M282N NS 05030007
";29/09/2017;31/12/2022;Trimestrielle;21;2600;171,18;3,72;;
CAPEA FINANCE;Adossé;;Capea Limoges;location simple;LACAZE Jean-François;ATZEMI1344;428922777;428922777;428922777;SCP  VERCOUSTRE ATZEMIS;CTR-030243/0001;CTR-030243/0001;;CANON IR ADVANCE C5235I - NS : JWF05368;28/03/2013;30/06/2018;Trimestrielle;21;9273,81;590;26,22;;
CAPEA FINANCE;Adossé;;;INTEGRAL;LACAZE Jean-François;CMB;428922777;428922777;428922777;CAPEA;CTR-001328/0006;CTR-001328/0006;;Contrat Forfait Intégral - SCP  VERCOUSTRE ATZEMIS;01/01/2016;31/03/2021;Trimestrielle;21;22501,39;1355,19;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;LACAZE Jean-François;CMB;53034274000236;530342740;530342740;;CTR-001599/0014;CTR-001599/0014;;Contrat Forfait Intégral - LES AMIS DE L'ATELIER RESIDENCE KAOLIN;01/10/2017;31/12/2022;Trimestrielle;21;15001;895,56;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;LACAZE Jean-François;CMB;524830833;524830833;524830833;;CTR-024675/0005;CTR-024675/0005;;"Contrat Forfiat Intégral - SYNDICAT CGT FAPT 87
";27/09/2017;31/12/2022;Trimestrielle;21;11000;678,81;29,51;;
CAPEA FINANCE;Adossé;;;INTEGRAL;LACAZE Jean-François;CMB;52065119100014;520651191;520651191;;CTR-029806/0006;CTR-029806/0006;;Contrat Forfait Intégral - RC DECOUPE;12/10/2017;31/03/2023;Trimestrielle;21;2000;131,68;115,94;;
CAPEA FINANCE;Adossé;;;location simple;LACAZE Jean-François;CMOULI6102;19870684800019;198706848;198706848;COLLEGE JEAN MOULIN;CTR-038086/0001;CTR-038086/0001;;"Riso 3030 NS 41952023
";19/10/2017;31/03/2023;Trimestrielle;21;3920,95;250;201,09;;
CAPEA FINANCE;Adossé;;;location simple;LACAZE Jean-François;DANCIN8527;79483204800019;794832048;794832048;CAFE DANCING MAISON ROUGE;CTR-034744/0001;CTR-034744/0001;;"CANON IR C3325I - NS QTS02019_x000D_
";23/10/2015;31/03/2021;Trimestrielle;21;4705,14;300;277,26;;
CAPEA FINANCE;Adossé;;;location simple;LACAZE Jean-François;DEBROS8006;44387671900016;443876719;443876719;MAITRE DEBROSSE;CTR-034908/0001;CTR-034908/0001;;SHARP MX-M565NSF - NS 55020369 - 55020359;22/11/2015;31/03/2021;Trimestrielle;21;20000;1194;519,13;;
CAPEA FINANCE;Adossé;;;location simple;LACAZE Jean-François;LEUKOS8127;488767369;488767369;488767369;LEUKOS SARL;CTR-034980/0001;CTR-034980/0001;;"SHARP MX-2314NSF - NS 55032906 _x000D_
+ Accessoires_x000D_
";25/11/2015;31/03/2021;Trimestrielle;21;3144;207;132,25;;
CAPEA FINANCE;Adossé;;;location simple;MAURELET Christophe;CBS0483;53956495500018;539564955;539564955;CBS 87;CTR-036675/0001;CTR-036675/0001;;"Lexmark  XC4140 - NS 75286230109Y2
";14/12/2016;30/09/2021;Trimestrielle;19;2699,34;180;35,22;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;32468576700042;324685767;324685767;CAPEA;CTR-022039/0005;CTR-022039/0005;;Contrat Forfait Intégral - MANUFACTURE FAYE;21/10/2015;31/03/2021;Trimestrielle;21;906,5;61;47,74;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;39426109300030;394261093;394261093;;CTR-030281/0002;CTR-030281/0002;;Contrat Forfait Intégral - FAYARD CENTRE AUTO;19/03/2013;30/06/2018;Trimestrielle;21;843;58,48;8,45;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;757502240;757502240;757502240;;CTR-000038/0006;CTR-000038/0006;;Contrat Forfait Intégral - CE SAFRAN F.S.;16/10/2017;31/03/2023;Trimestrielle;21;3000;197,52;165,32;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;399226570;399226570;399226570;;CTR-033817/0007;CTR-033817/0007;;Contrat Forfait Intégral - CONFEDERATION NAT. DU LOGEMENT;17/10/2017;31/03/2023;Trimestrielle;21;1890,95;124,5;102,85;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;828244426;828244426;828244426;;CTR-037911/0004;CTR-037911/0004;;Contrat Forfait Intégral - ATHANASSIADIS NICOLAS LAURENTCABINET VETERINAIRE ;22/09/2017;31/12/2022;Trimestrielle;21;965,97;65;6,36;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;34302422000018;343024220;343024220;;CTR-038066/0004;CTR-038066/0004;;Contrat Forfait Intégral - ALAIN AUPETIT;20/10/2017;31/03/2023;Trimestrielle;21;817,36;55;43,64;;
CAPEA FINANCE;Adossé;;;location simple;MAURELET Christophe;DELCRO0012;39023727900018;390237279;390237279;ETUDE JACQUES DELCROIX;CTR-034689/0001;CTR-034689/0001;;"CANON IR C3325I - NS QTS05916_x000D_
LEXMARK M1140 - NS 451457LM2CMD4_x000D_
";01/10/2015;31/12/2020;Trimestrielle;21;7937,12;490;0;;
CAPEA FINANCE;Adossé;;;location simple;MAURELET Christophe;FAURE1260;411728355;411728355;411728355;FAURE EQUIPEMENT;CTR-037952/0001;CTR-037952/0001;;"Traceur CANON IPF 770 NS BAFK8365 + Accessoires
";06/10/2017;31/03/2023;Trimestrielle;21;4548,3;290;274,24;;
CAPEA FINANCE;Adossé;;;location simple;MAURELET Christophe;MPAGEA4186;218711208;218711208;218711208;MAIRIE DE PAGEAS;CTR-037914/0001;CTR-037914/0001;;SHARP MX-2614NSF NS 75016774 + SHARP MX-M264SF NS 35022732;01/10/2017;31/12/2022;Trimestrielle;21;6242,16;398;0;;
CAPEA FINANCE;Adossé;;;location simple;MAURELET Christophe;PAPETE3137;30426321300023;304263213;304263213;PAPETERIE MODERNE;CTR-034821/0001;CTR-034821/0001;;"SHARP MX-M266NEU - NS 55006484_x000D_
";28/10/2015;31/03/2021;Trimestrielle;21;3189,55;210;197,37;;
CAPEA FINANCE;Adossé;;;location simple;MAURELET Christophe;SANTES1980;31833926400042;318339264;318339264;SANTE SERVICE LIMOUSIN;CTR-035239/0001;CTR-035239/0001;;"CANON C1325IF - NS RME08066 - RME05671 - RME06590 - RME05703 - RME08049 - RME08044_x000D_
CANON IRAC5255i - NS FMC18451_x000D_
";01/02/2016;31/03/2019;Trimestrielle;12;13524;1320;919,33;;
CAPEA FINANCE;Adossé;;;location simple;PLUYAUD Didier;BECHAD8586;39167095700029;391670957;391670957;BECHADE;CTR-034603/0001;CTR-034603/0001;;"SHARP MX-3140 - NS 3800489Y _x000D_
SHARP MX-2310U - NS 25020947_x000D_
";01/10/2015;31/12/2020;Trimestrielle;21;6822,46;435;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;PLUYAUD Didier;CMB;47970117900067;479701179;479701179;CAPEA;CTR-009942/0010;CTR-009942/0010;;Contrat Forfait Intégral - SMURFIT LIMOUSIN;26/11/2015;31/12/2018;Trimestrielle;12;11789;1150,84;450,33;;
CAPEA FINANCE;Adossé;;;INTEGRAL;PLUYAUD Didier;CMB;534283056;534283056;534283056;;CTR-029242/0006;CTR-029242/0006;;Contrat Forfait Intégral - ETUDE RASCOL HUISSIER;01/01/2016;31/03/2021;Trimestrielle;21;7057,72;450;0;;
CAPEA FINANCE;Adossé;;;location simple;PLUYAUD Didier;CMB;21870650500011;218706505;218706505;;CTR-035326/0001;CTR-035326/0001;;"Location, installation, configuration et Maintenance de photocopieurs - _x000D_
Mairie de FEYTIAT - DPD";15/02/2016;14/02/2021;Trimestrielle;20;7161,44;440;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;PLUYAUD Didier;CMB;757500855;757500855;757500855;;CTR-031251/0019;CTR-031251/0019;;"Contrat Forfait Intégral SOPCZ - CANON IRA C5540i NS XMF01374 + Accessoires BEGLES
";25/10/2017;31/03/2023;Trimestrielle;21;15001;895,56;661,94;;
CAPEA FINANCE;Adossé;;;INTEGRAL;PLUYAUD Didier;CMB;757500855;757500855;757500855;;CTR-031251/0020;CTR-031251/0020;;"Contrat Forfait Intégral - SOPCZ Site de Limoges et Guéret
CANON IR C3525i + CANON IR ADV C3530i + Accessoires
";31/10/2017;31/03/2023;Trimestrielle;21;11783,75;703,49;474,09;;
CAPEA FINANCE;Adossé;;;location simple;PLUYAUD Didier;EUROFR6083;423333418;423333418;423333418;MAISONS EUROFRANCE;CTR-038104/0001;CTR-038104/0001;;"CANON IR ADV C3525I NS WSH12653 + Accessoires
";31/10/2017;31/03/2023;Trimestrielle;21;3462,84;228;153,65;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;77807327000143;778073270;778073270;CAPEA;CTR-033357/0001;CTR-033357/0001;;Contrat Forfait Intégral - ALSEA PREVENTION SPECIALISEE;01/01/2015;31/03/2020;Trimestrielle;21;8500;524,54;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;32923572500010;329235725;329235725;;CTR-033359/0001;CTR-033359/0001;;Contrat Forfait Intégral -  SLMC;01/01/2015;31/03/2020;Trimestrielle;21;4327;275,89;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;77807327000101;778073270;778073270;;CTR-033360/0001;CTR-033360/0001;;Contrat Forfait Intégral -  ALSEA AEMO;01/01/2015;31/03/2020;Trimestrielle;21;8300;512,19;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;810072272;810072272;810072272;;CTR-034655/0001;CTR-034655/0001;;Contrat Forfait Intégral - LE MARYLAND ;01/10/2015;31/12/2020;Trimestrielle;21;4125,32;263,03;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;488237546;488237546;488237546;;CTR-034712/0003;CTR-034712/0003;;Contrat Forfait Intégral - SCI LIMOGES INVEST;21/10/2015;31/03/2021;Trimestrielle;21;6500;414,44;324,34;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;76350039400021;763500394;763500394;;CTR-000056/0005;CTR-000056/0005;;Contrat Forfait Intégral - COOPERATIVE DE LA POSTE;01/10/2017;31/12/2022;Trimestrielle;21;2170;142,87;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;324069145;324069145;324069145;;CTR-000810/0005;CTR-000810/0005;;Contrat Forfait Intégral - MAÎTRE PHILIPPE CLERC;01/10/2017;31/12/2022;Trimestrielle;21;5800;369,81;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;77807327000135;778073270;778073270;;CTR-009940/0006;CTR-009940/0006;;Contrat Forfait Intégral - ALSEA - CPFS;01/01/2015;31/03/2020;Trimestrielle;21;9000;555,39;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;41397440300029;413974403;413974403;;CTR-018306/0007;CTR-018306/0007;;Contrat Forfait Intégral - ATR LIMOUSIN;01/10/2017;31/12/2022;Trimestrielle;21;1150;77,38;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;PLUYAUD Didier;CMB;408639326;408639326;408639326;;CTR-021616/0007;CTR-021616/0007;;Contrat Forfait Intégral - PORCELAINE DE LA FABRIQUE;01/10/2017;31/12/2022;Trimestrielle;21;3050;200,81;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;49827210300025;498272103;498272103;;CTR-023334/0006;CTR-023334/0006;;Contrat Forfait Intégral - ADHAP SERVICES;01/10/2017;31/12/2022;Trimestrielle;21;5000;318,8;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;411728355;411728355;411728355;;CTR-024648/0006;CTR-024648/0006;;Contrat Forfait Intégral - FAURE EQUIPEMENT;06/10/2017;31/03/2023;Trimestrielle;21;700;47,1;44,54;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;52348488900010;523484889;523484889;;CTR-032409/0003;CTR-032409/0003;;Contrat Forfait Intégral - SARL SK;01/10/2017;31/12/2022;Trimestrielle;21;5100;325,18;0;;
CAPEA FINANCE;Adossé;;;INTEGRAL;MAURELET Christophe;CMB;77807338700038;778073387;778073387;;CTR-034418/0006;CTR-034418/0006;;Contrat Forfait Intégral - FORM 3A FORMATION;10/11/2015;31/03/2021;Trimestrielle;21;4355;277,67;156,94;;
CAPEA FINANCE;Adossé;;;INTEGRAL;LACAZE Jean-François;CMB;523587764;523587764;523587764;;CTR-038064/0004;CTR-038064/0004;;Contrat Forfait Intégral - LA SALLE D'ARMES;01/10/2017;31/12/2022;Trimestrielle;21;2250;148,14;0;;
CAPEA FINANCE;Adossé;;;location simple;PLUYAUD Didier;MOUGNA0261;352628697;352628697;352628697;SCP RIFFAUD GALINIER GIRY COULAUD;CTR-030103/0001;CTR-030103/0001;;MULTIFONCTION SHARP MX-3111USF - NS : 25081952;01/04/2013;30/06/2018;Trimestrielle;21;8487,9;540;0;;
CAPEA FINANCE;Adossé;;Capea Perpignan;location simple;BILLIERE Jérémy;CARTON9375;751040957;751040957;751040957;SCM CARTON RAMEH;CTR-037928/0001;CTR-037928/0001;;"CANON IR 6275i NS NMH00828
";01/10/2017;31/12/2022;Trimestrielle;21;7292,17;450;0;;
